"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Pull Up",,"Chest first! Scap retraction",1,"normal",,6,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Pull Up",,"Chest first! Scap retraction",2,"normal",,6,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",60,16,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,15,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",60,12,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Rear Delt Reverse Fly (Machine)",,"Pull from elbows palms clap facing",0,"normal",20,19,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Rear Delt Reverse Fly (Machine)",,"Pull from elbows palms clap facing",1,"normal",23,20,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Rear Delt Reverse Fly (Machine)",,"Pull from elbows palms clap facing",2,"normal",23,20,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Rear Delt Reverse Fly (Machine)",,"Pull from elbows palms clap facing",3,"normal",27,15,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",32,12,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",32,11,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",32,14,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","EZ Bar Biceps Curl",,"",0,"normal",29,12,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","EZ Bar Biceps Curl",,"",1,"normal",34,12,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","EZ Bar Biceps Curl",,"",2,"normal",34,7,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Seated Incline Curl (Dumbbell)",,"",0,"normal",12.5,11,,,
